event_name,event_url,event_summary,full_address,region,presented_by_name,start_date,start_time,end_date,end_time,event_category,price_cents
Speaking with Machines (virtual hackathon),https://lu.ma/kqxncb3g,"The ""Speaking with Machines"" virtual hackathon (June 21st, 8 AM PST) challenges participants to build the future of UI-less digital interaction, focusing on AI-powered, context-aware experiences using voice, text, and generative media.  Teams of up to three compete for $5000 in prizes and explore innovative ways to interact with the internet beyond traditional interfaces. This event is ideal for software engineers and AI specialists eager to push technological boundaries.",,,,2025-06-21,08:00 AM,"June 21, 2025",06:00 PM,Hackathon,0.0
SF 30s/40s Mixer at the de Young Museum,https://lu.ma/wsj4gq8b,"Connect with fellow Bay Area art enthusiasts aged 30-40 at a fun mixer featuring a guided tour of the de Young Museum followed by drinks.  This popular event, part of a series with over 4000 attendees in 2025, offers a unique opportunity for professionals and creatives to network.  Don't miss out – tickets sell out quickly!","de Young Museum, 50 Hagiwara Tea Garden Dr, San Francisco, CA 94118, USA",California,Early Burdz,2025-06-21,04:00 PM,"June 21, 2025",06:30 PM,Networking & Community,0.0
SF Writing Club,https://lu.ma/8dug5q1j,"The SF Writing Club is a weekly Sunday morning gathering for writers, technologists, and builders of all levels to connect, write, and reflect in a supportive Hayes Valley environment.  Each session blends social time with focused writing sprints and group reflection.  Ideal for anyone seeking community and focused writing time.",,,SF Writing Club's Calendar,2025-06-22,10:00 AM,"June 22, 2025",11:30 AM,Networking & Community,0.0
Fifty Years: Bio Night,https://lu.ma/dtw2025-50years,"Celebrate 50 years of bio innovation at this exclusive event featuring leading scientists like Laura Deming (Cradle) and Magi Richani (Alpine Bio), discussing cutting-edge advancements in cryopreservation, protein production, and immune cell engineering.  This invitation-only event is perfect for technologists, biologists, and engineers shaping the future of bio.  Limited capacity; RSVP required.",,,Deep Tech Week,2025-06-23,05:00 PM,"June 23, 2025",08:00 PM,Networking & Community,0.0
FC SF • Founders Run & Coffee!,https://lu.ma/2opylbqn,"Join fellow founders, operators, and creatives for a free, weekly 4-mile run followed by coffee at Blue Bottle in the Ferry Building (7:00 AM start).  All paces welcome; a great way to network and connect within the San Francisco startup community.  Perfect for early-stage founders and anyone interested in building connections.","Blue Bottle Coffee, 1 Ferry Building #7, San Francisco, CA 94111, USA",California,Founders Common,2025-06-24,07:00 AM,"June 24, 2025",09:00 AM,Networking & Community,0.0
FC SF • Founders Run & Coffee! (Late Night Summer Series),https://lu.ma/wz30rbwv,"Join Founders Common for a free weekly summer evening run (4 miles, all paces welcome), followed by networking with fellow founders, operators, and creatives.  This limited series offers a chance to connect within the San Francisco startup community.  Perfect for early-stage founders and those interested in the startup ecosystem.","1808 Wedemeyer St, San Francisco, CA 94129, USA",California,Founders Common,2025-06-24,05:30 PM,"June 24, 2025",07:30 PM,Networking & Community,0.0
SF Consumer Club Mixer 🍸 @ The 1097,https://lu.ma/ub8v9ftj,"Network with top minds in consumer apps, creator marketing, and growth hacking at the SF Consumer Club Mixer.  Enjoy drinks, insightful discussions, and valuable connections at this exclusive event at Lotts' Place.  Ideal for professionals in consumer app development and marketing.","1097 Howard St, San Francisco, CA 94103, USA",California,Consumer Club,2025-06-24,07:30 PM,"June 24, 2025",10:30 PM,Networking & Community,0.0
7th Monthly Wetware Meetup,https://lu.ma/wetware7,"Join the 7th Monthly Wetware Meetup (Biopunk Community) in San Francisco for biotech demos, guest talks, and networking.  This open mic event offers a unique platform for showcasing biotech projects and connecting with the community. Ideal for biotech enthusiasts, entrepreneurs, and anyone interested in experimental biology.","Frontier Tower | Berlinhouse, 995 Market St, San Francisco, CA 94103, USA",California,The Biopunk Community,2025-06-27,06:30 PM,"June 27, 2025",08:30 PM,Networking & Community,0.0
Creative Buffet |  Uhmurs,https://lu.ma/creative-buffet-uhmurs,"Uhmurs and Systems for People present ""Creative Buffet,"" a collaborative art experience fostering individual and collective growth through rotating, hands-on stations (music, sculpting, painting).  This unique event at San Francisco's Frontier Tower invites creatives seeking connection and innovative community. Ideal for those interested in art, technology, and collaborative experiences.","Frontier Tower | Berlinhouse, 995 Market St, San Francisco, CA 94103, USA",California,Frontier Tower SF,2025-06-26,06:30 PM,"June 26, 2025",09:00 PM,Networking & Community,0.0
Baithak AI Club,https://lu.ma/manw2fqi,"The inaugural Baithak AI Club in the Tri-Valley held its first meetup, featuring expert speakers discussing practical AI applications for business growth and workplace integration.  Attendees gained insights from industry leaders and a stealth AI startup founder, fostering networking and knowledge sharing amongst curious AI enthusiasts. This event is ideal for business professionals and AI novices seeking practical applications and future trends.","4590 Dublin Blvd, Dublin, CA 94568, USA",California,,2025-08-08,04:30 PM,"August 08, 2025",06:30 PM,Networking & Community,0.0
Baithak AI Club,https://lu.ma/a4p91vux,"The inaugural Baithak AI Club in the Tri-Valley hosted experts sharing practical AI applications for business growth and workplace integration.  Attendees gained insights from founders and leaders, fostering discussion and collaboration within the AI community. This event is ideal for business professionals, AI enthusiasts, and anyone interested in leveraging AI's potential.","4590 Dublin Blvd, Dublin, CA 94568, USA",California,,2025-08-15,04:30 PM,"August 15, 2025",06:30 PM,Networking & Community,0.0
Baithak AI Club,https://lu.ma/1homocv5,"The inaugural Baithak AI Club in the Tri-Valley hosted experts sharing practical AI applications for business growth and workplace integration.  Attendees gained insights from founders and industry professionals, fostering discussion and networking in this exciting new community. Ideal for business leaders, professionals, and anyone curious about AI's impact.","4590 Dublin Blvd, Dublin, CA 94568, USA",California,,2025-08-22,04:30 PM,"August 22, 2025",06:30 PM,Networking & Community,0.0
Baithak AI Club,https://lu.ma/9vb318ml,"The inaugural Baithak AI Club in the Tri-Valley hosted experts showcasing AI's business applications and workplace integration.  Attendees gained practical insights and engaged in discussions on leveraging AI for growth, including a founder's perspective on automating data creation.  Ideal for business professionals, entrepreneurs, and anyone curious about AI's potential.","4590 Dublin Blvd, Dublin, CA 94568, USA",California,,2025-08-29,04:30 PM,"August 29, 2025",06:30 PM,Networking & Community,0.0
Baithak AI Club,https://lu.ma/azfpndny,"The inaugural Baithak AI Club in the Tri-Valley hosted experts discussing practical AI applications for business growth and workplace integration.  Attendees gained insights from founders and industry professionals, fostering networking and a collaborative exploration of AI's future.  Ideal for business leaders, tech professionals, and anyone curious about AI's impact.","4590 Dublin Blvd, Dublin, CA 94568, USA",California,,2025-09-05,04:30 PM,"September 05, 2025",06:30 PM,Networking & Community,0.0
Baithak AI Club,https://lu.ma/xzjlqmo2,"The inaugural Baithak AI Club in the Tri-Valley brought together AI enthusiasts to explore its business applications and future.  The event featured expert talks on leveraging AI for growth, workplace integration, and a founder's perspective on automating data creation.  Ideal for business professionals, entrepreneurs, and anyone curious about AI's potential.","4590 Dublin Blvd, Dublin, CA 94568, USA",California,,2025-09-12,04:30 PM,"September 12, 2025",06:30 PM,Networking & Community,0.0
Voyager: Advanced Materials + Manufacturing,https://lu.ma/voyager-materials,"Voyager's ""Advanced Materials + Manufacturing"" event showcased founders revolutionizing the critical minerals and materials lifecycle, from mining to end-product, during SF Deep Tech Week.  Lightning talks and a panel discussion highlighted cutting-edge innovations transforming raw materials into valuable products, attracting founders, investors, and industry leaders.  This event is ideal for those interested in advanced materials, manufacturing, and sustainable technologies.","1 Beach St, San Francisco, CA 94133, USA",California,Deep Tech Week,2025-06-23,05:00 PM,"June 23, 2025",08:00 PM,Networking & Community,0.0
DTW VIP - Opening Night Cocktail Reception,https://lu.ma/dtw25-vip-lightcell,"Network with deep tech leaders and investors at the Deep Tech Week VIP Opening Night, featuring live demos of Lightcell's revolutionary high-power density generator.  This exclusive event is ideal for VIP ticket holders and a limited number of select applicants interested in groundbreaking energy technology.  Secure your spot now!",,,Deep Tech Week,2025-06-23,08:00 PM,"June 23, 2025",11:00 PM,Networking & Community,0.0
Future of Water: Abundance Tech,https://lu.ma/hmtaxf49,"""Future of Water: Abundance Tech"" showcases cutting-edge water technologies poised to revolutionize global water access, featuring leading innovators commercializing breakthroughs in low-energy, high-output systems.  The event includes a tech tour of Biome's HQ and is ideal for investors, water tech professionals, and anyone interested in sustainable solutions.  RSVP required.","BIOME, 315 Jefferson St, Oakland, CA 94607, USA",California,,2025-06-24,10:00 AM,"June 24, 2025",12:00 PM,Other,0.0
IndieBio: How can the US be globally competitive in bio-manufacturing,https://lu.ma/dtw25-indiebio,,"2565 3rd St, San Francisco, CA 94107, USA",California,Deep Tech Week,2025-06-24,10:30 AM,"June 24, 2025",01:00 PM,Other,0.0
Deep Tech GP <> LP Private Coffee Chat,https://lu.ma/2025-dtw-lp-gp,,,,Deep Tech Week,2025-06-24,03:00 PM,"June 24, 2025",06:00 PM,Other,0.0
Wrenches & Rockets: Rooftop Deep Tech Mixer,https://lu.ma/sah5drvm,,,,,2025-06-24,05:00 PM,"June 24, 2025",08:00 PM,Other,0.0
Counterintelligence,https://lu.ma/cb3davjg,,"1 Beach St, San Francisco, CA 94133, USA",California,,2025-06-24,05:30 PM,"June 24, 2025",06:30 PM,Other,0.0
Ascending Kardashev Type II with Starship Ventures,https://lu.ma/dtw25-starship,,"1 Beach St, San Francisco, CA 94133, USA",California,Deep Tech Week,2025-06-24,06:30 PM,"June 24, 2025",08:00 PM,Startup & Entrepreneurship,0.0
SF Blue Tech Happy Hour Networking: Bedrock Ocean Exploration with Founder Charles Chiau,https://lu.ma/jm9atghr,"Join SF Blue Tech's Happy Hour featuring Bedrock Ocean Exploration founder Charles Chiau, discussing subsea robotics, ocean policy, and blue tech startups.  Plastic Odyssey will also share a special announcement.  Ideal for ocean tech professionals, investors, and anyone passionate about ocean exploration and sustainability.","South Beach Cafe, 800 The Embarcadero, San Francisco, CA 94107, USA",California,SF Blue Tech,2025-06-26,05:00 PM,"June 26, 2025",07:30 PM,Networking & Community,0.0
AI Grid Tech Coffee Meetup,https://lu.ma/60c3fojl,"The AI Grid Tech Coffee Meetup fosters collaboration among Bay Area energy and AI/ML professionals, focusing on practical applications of AI in power grids through informal discussions and peer networking.  No presentations or sales pitches, just open dialogue about real-world challenges and solutions. Ideal for IT, analytics, and innovation professionals in the energy sector.","9Zero Climate Innovation Hub, 350 California St 4th floor, San Francisco, CA 94104, USA",California,Integ Utility Intelligence,2025-09-18,09:00 AM,"September 18, 2025",10:00 AM,Networking & Community,0.0
AI Grid Tech Coffee Meetup,https://lu.ma/u682o3xw,"Bay Area professionals leverage AI/ML to solve power grid challenges at this bi-weekly meetup.  Informal discussions focus on practical solutions and peer-to-peer learning, excluding presentations or sales pitches.  Ideal for energy industry experts and those interested in applying AI to grid technology.","9Zero Climate Innovation Hub, 350 California St 4th floor, San Francisco, CA 94104, USA",California,Integ Utility Intelligence,2025-10-02,09:00 AM,"October 02, 2025",10:00 AM,Networking & Community,0.0
AI Grid Tech Coffee Meetup,https://lu.ma/9lyxgmqm,"The AI Grid Tech Coffee Meetup fosters collaboration among Bay Area energy and AI/ML professionals, facilitating informal discussions on practical AI applications within the power grid.  This bi-weekly event prioritizes peer-to-peer learning and problem-solving, excluding formal presentations or sales pitches.  Ideal for IT, analytics, and innovation experts in the energy sector seeking to leverage AI.","9Zero Climate Innovation Hub, 350 California St 4th floor, San Francisco, CA 94104, USA",California,Integ Utility Intelligence,2025-10-16,09:00 AM,"October 16, 2025",10:00 AM,Networking & Community,0.0
Stop AI Pub Meeting San Francisco,https://lu.ma/sjp3utty,"The ""Stop AI Pub Meeting"" in San Francisco is an informal gathering for concerned individuals to discuss the potential threats of artificial intelligence and brainstorm solutions.  This unique event combines social interaction with serious discussion, ideal for anyone worried about AI's impact on jobs and society.  Join the conversation and contribute your ideas!","Kiitos Cocktail Lounge and Sports Bar, 200 Capp St, San Francisco, CA 94110, USA",California,Stop AI Events,2025-07-16,06:00 PM,"July 16, 2025",08:00 PM,Networking & Community,0.0
Stop AI Pub Meeting San Francisco,https://lu.ma/e71wrj4m,"The ""Stop AI"" pub meeting in San Francisco unites concerned citizens to discuss the potential job displacement and existential threats posed by artificial intelligence.  This informal gathering fosters open dialogue and brainstorming on mitigating AI risks.  Anyone worried about the future of work and humanity in the age of AI should attend.","Kiitos Cocktail Lounge and Sports Bar, 200 Capp St, San Francisco, CA 94110, USA",California,Stop AI Events,2025-07-23,06:00 PM,"July 23, 2025",08:00 PM,Networking & Community,0.0
Stop AI Pub Meeting San Francisco,https://lu.ma/k0q85c0t,"The ""Stop AI"" pub meeting in San Francisco tackles the urgent question of AI's impact on jobs and humanity, fostering informal discussion among concerned citizens.  This unique social event offers a relaxed setting for exploring anxieties and potential solutions surrounding rapidly advancing AI technology.  Ideal for anyone worried about the future of work and the ethical implications of AI.","Kiitos Cocktail Lounge and Sports Bar, 200 Capp St, San Francisco, CA 94110, USA",California,Stop AI Events,2025-07-30,06:00 PM,"July 30, 2025",08:00 PM,Networking & Community,0.0
Stop AI Pub Meeting San Francisco,https://lu.ma/pvf6eiik,"The ""Stop AI"" pub meeting in San Francisco brings together concerned individuals to discuss the potential threats of artificial intelligence and brainstorm solutions.  This informal gathering fosters open dialogue and collaboration, ideal for anyone worried about AI's impact on employment and society.  Drinks are provided!","Kiitos Cocktail Lounge and Sports Bar, 200 Capp St, San Francisco, CA 94110, USA",California,Stop AI Events,2025-08-06,06:00 PM,"August 06, 2025",08:00 PM,Networking & Community,0.0
Stop AI Pub Meeting San Francisco,https://lu.ma/hn0obevx,"The ""Stop AI"" San Francisco pub meeting unites concerned individuals to discuss the potential threats of AI and brainstorm solutions.  This informal gathering offers a unique opportunity for open dialogue and collaborative thinking around job displacement and existential risks posed by artificial intelligence.  Anyone worried about AI's future impact is welcome to join the conversation.","Kiitos Cocktail Lounge and Sports Bar, 200 Capp St, San Francisco, CA 94110, USA",California,Stop AI Events,2025-08-13,06:00 PM,"August 13, 2025",08:00 PM,Networking & Community,0.0
Founders Bay Breakfast: B2B AI Strategies @ Focus Innovation Studio,https://lu.ma/kxkafbz3,"Exclusive Founders Bay breakfast at Focus Innovation Studio connects B2B founders, investors, and industry leaders to explore AI-driven innovation and growth.  The event features a fireside chat on B2B AI trends and curated networking opportunities in a premium setting.  Ideal for top investors seeking high-potential B2B startups and founders aiming to scale their businesses.",,,Founders Bay Community,2025-07-09,10:00 AM,"July 09, 2025",12:00 PM,Networking & Community,0.0
AI Hands-On-Deck Summit,https://lu.ma/handsondeck,"The AI Hands-On-Deck Summit offers practical, hands-on training with AI tools for product, design, engineering, and GTM professionals.  Attendees gain actionable insights and networking opportunities to leverage AI for immediate business impact and career advancement.  This event focuses on applying cutting-edge AI to drive product growth.",,,Founders Creative,2025-09-12,10:00 AM,"September 12, 2025",05:30 PM,Tech & AI,0.0
Mini-Inception at Crowell,https://lu.ma/alo6am33,"Join us for ""Mini-Inception at Crowell""—a casual gathering with complimentary lunch (pre-registration required 24 hours in advance for catering).  Security protocols necessitate event registration; all are welcome!",,,Mini-Inceptions,2025-08-05,09:00 AM,"August 05, 2025",05:00 PM,Networking & Community,0.0
Mini-Inception at Crowell,https://lu.ma/6rti7b2e,"""Mini-Inception at Crowell"" is a gathering requiring pre-registration (24-hour advance notice) for security and includes a free lunch (first come, first served).  The event's purpose and target audience are unclear from the description, implying the need for further information.",,,Mini-Inceptions,2025-08-12,09:00 AM,"August 12, 2025",05:00 PM,Networking & Community,0.0
Mini-Inception at Crowell,https://lu.ma/87m9gokk,Join us for Mini-Inception at Crowell!  Pre-registration is required for security and to guarantee your free lunch (sign up 24 hours prior).  This event is open to all who register.,,,Mini-Inceptions,2025-08-19,09:00 AM,"August 19, 2025",05:00 PM,Networking & Community,0.0
Mini-Inception at Crowell,https://lu.ma/vrevnxc9,"Join us for Mini-Inception at Crowell!  Pre-registration is mandatory for security and to guarantee a free lunch (first-come, first-served).  This event is open to all who register 24 hours in advance.",,,Mini-Inceptions,2025-08-26,09:00 AM,"August 26, 2025",05:00 PM,Networking & Community,0.0
Free Marketing Advice Sessions at 9Zero,https://lu.ma/5ovpmeis,"Need free marketing & project management advice?  Katharine Bierce of Sangha Strategies offers 20-minute consultations every Thursday (June 26 - Sept 25) at 9Zero, perfect for founders and innovators tackling climate action.  Book your lunch-break slot now!","9Zero Climate Innovation Hub & Coworking, 350 California St 4th floor, San Francisco, CA 94104, USA",California,9Zero Climate Innovation Hub - San Francisco,2025-06-26,12:00 PM,"June 26, 2025",01:00 PM,Startup & Entrepreneurship,0.0
AMA (Ask me Anything) with Mark Miness,https://lu.ma/tcy8fn2v,"Mark Miness, a leading climate finance expert, shared insights into how high-net-worth individuals and institutional LPs are allocating capital in a volatile market, focusing on priorities and messaging strategies for 2025 and beyond.  This AMA provided founders, fund managers, and climate operators with crucial information on securing funding.  The informal brown-bag format encouraged open dialogue and direct Q&A.","9Zero Climate Innovation Hub & Coworking, 350 California St 4th floor, San Francisco, CA 94104, USA",California,9Zero Climate Innovation Hub - San Francisco,2025-07-10,01:00 PM,"July 10, 2025",02:00 PM,Finance & Business,0.0
AMA (Ask me Anything) Brown Bag Lunch with Raj Kapoor,https://lu.ma/si1ieyz4,Join Climactic VC's Raj Kapoor for a brown bag lunch and open Q&A on climate tech VC fundraising.  This informal session is ideal for founders seeking investment and insights from a seasoned expert with a successful track record in tech and sustainability.  Target audience: Climate tech startup founders.,"9Zero Climate Innovation Hub & Coworking, 350 California St 4th floor, San Francisco, CA 94104, USA",California,9Zero Climate Innovation Hub - San Francisco,2025-07-16,01:00 PM,"July 16, 2025",02:00 PM,Networking & Community,0.0
"Circular Sisters: Waste, Reuse, and Regeneration",https://lu.ma/cey0os12,"""Circular Sisters"" on July 17th at 9Zero fosters collaboration on zero-waste solutions, featuring a guest speaker from Recology and interactive brainstorming sessions focused on reuse and sustainable packaging.  This event is ideal for women in cleantech and sustainability seeking to connect, learn, and contribute to a circular economy.  Attendees will leave with action steps to implement impactful local campaigns.","9Zero Climate Innovation Hub, 350 California St 4th floor, San Francisco, CA 94104, USA",California,9Zero Climate Innovation Hub - San Francisco,2025-07-17,09:00 AM,"July 17, 2025",10:00 AM,Networking & Community,0.0
"Lunch with Mike Grunwald, ""We Are Eating the Earth""",https://lu.ma/86m5afua,"Join climate journalist Mike Grunwald for a book launch celebrating ""We Are Eating the Earth,"" exploring the urgent need to reform our food system to combat climate change.  Hear compelling stories of innovative solutions and the fight against unsustainable agricultural practices. Ideal for climate activists, food system reformers, and anyone concerned about the planet's future.","9Zero Climate Innovation Hub, 350 California St 4th floor, San Francisco, CA 94104, USA",California,9Zero Climate Innovation Hub - San Francisco,2025-07-17,12:30 PM,"July 17, 2025",01:30 PM,Networking & Community,0.0
Are You Due Diligence Ready?,https://lu.ma/01nww5fg,"Master the art of due diligence for early-stage investments at this workshop designed for both startups and VCs.  Learn crucial review processes in a collaborative environment at 9Zero, a climate action community.  Network with fellow founders, investors, and innovators while gaining valuable skills.","9Zero Climate Innovation Hub, 350 California St 4th floor, San Francisco, CA 94104, USA",California,9Zero Climate Innovation Hub - San Francisco,2025-07-23,10:00 AM,"July 23, 2025",11:00 AM,Finance & Business,0.0
Corporate and Project Finance: Growing a Capital-Intensive Startup,https://lu.ma/zh0uvaru,"Learn how project finance can accelerate your capital-intensive climate tech or manufacturing startup at this insightful lunch event featuring Topspin Capital's Ahmed Alkelani.  The session includes a presentation on corporate vs. project finance, a Q&A, and networking—perfect for FOAK technology founders and investors.  Don't miss this opportunity to demystify funding for ""hard stuff"" projects!","9Zero Climate Innovation Hub & Coworking, 350 California St 4th floor, San Francisco, CA 94104, USA",California,9Zero Climate Innovation Hub - San Francisco,2025-07-24,12:30 PM,"July 24, 2025",01:30 PM,Finance & Business,0.0
AI Brainstorm with Josh Felser & Cynthia Gleung,https://lu.ma/oomazzm0,"Join 9Zero for a brainstorming session on AI's role in climate solutions with leading VC Josh Felser and Cynthia Gleung.  Hear insights from a veteran investor in climate tech and explore innovative approaches to tackling climate change.  Ideal for founders, investors, and anyone passionate about climate action and AI.","9Zero Climate Innovation Hub & Coworking, 350 California St 4th floor, San Francisco, CA 94104, USA",California,9Zero Climate Innovation Hub - San Francisco,2025-07-30,12:00 PM,"July 30, 2025",01:30 PM,Networking & Community,0.0
Investing in the Future: Finance & Funding for Impact,https://lu.ma/c11g2msh,"This August 21st event empowers women-led climate ventures to secure funding, offering workshops, expert insights, and networking opportunities with funders and other changemakers.  Highlights include a funding-focused interactive session and practical resources like a curated funding database.  Ideal for women entrepreneurs in cleantech and sustainability seeking capital for their impactful projects.","9Zero Climate Innovation Hub, 350 California St 4th floor, San Francisco, CA 94104, USA",California,9Zero Climate Innovation Hub - San Francisco,2025-08-21,09:00 AM,"August 21, 2025",10:30 AM,Finance & Business,0.0
CMO Breakfast w/ GrowthX AI,https://lu.ma/mkc1cube,"This exclusive CMO breakfast at GrowthX HQ fosters candid discussion on AI's impact on company growth, exploring practical applications like pipeline expansion and identifying effective marketing channels.  Key highlights include real-world examples and insights from sharp minds in the field.  Ideal for CMOs seeking innovative AI strategies to enhance scalability and efficiency.","95 Federal St, San Francisco, CA 94107, USA",California,GrowthX,2025-10-14,08:00 AM,"October 14, 2025",10:30 AM,Other,0.0
LAZER FRYDAYS: Laser Cutter Training,https://lu.ma/c8e4zdxq,,"1338 Mission St, San Francisco, CA 94103, USA",California,Frontier Makerspace,2025-07-04,03:00 PM,"July 04, 2025",07:00 PM,Other,0.0
Unicorn Battle in Silicon Valley,https://lu.ma/o3m3hn5p,,"Silkroad Innovation Hub, 320 High St, Palo Alto, CA 94301, USA",California,Unicorn Events,2025-06-26,05:00 PM,"June 26, 2025",08:00 PM,Other,0.0
Rooftop Longevity Rave #2 @ Viva Frontier Tower,https://lu.ma/longevity-rave-2,,"Frontier Tower | Berlinhouse, 995 Market St, San Francisco, CA 94103, USA",California,Viva City,2025-06-28,04:00 PM,"June 28, 2025",08:00 PM,Other,0.0
Rooftop BBQ & Hangout @ Viva Frontier Tower,https://lu.ma/rooftop-bbq,,"Frontier Tower | Berlinhouse, 995 Market St, San Francisco, CA 94103, USA",California,Viva City,2025-06-29,12:00 PM,"June 29, 2025",07:00 PM,Other,0.0
Independence Day BBQ @ Frontier Tower Rooftop,https://lu.ma/independence,,"Frontier Tower | Berlinhouse, 995 Market St, San Francisco, CA 94103, USA",California,Viva City,2025-07-04,04:00 PM,"July 04, 2025",09:00 PM,Networking & Community,0.0
SF Writing Club,https://lu.ma/xi5mlxnq,"The SF Writing Club offers a supportive weekly Sunday morning writing session in Hayes Valley for writers of all levels and backgrounds.  Enjoy focused writing time (1 hour), community connection, and reflective sharing.  Ideal for technologists, creatives, and anyone seeking a productive and inspiring writing environment.",,,SF Writing Club's Calendar,2025-06-29,10:00 AM,"June 29, 2025",11:30 AM,Networking & Community,0.0
SF Writing Club,https://lu.ma/rpbd7h08,"The SF Writing Club is a weekly Sunday morning gathering in Hayes Valley for writers and tech enthusiasts to connect, set writing intentions, and enjoy a focused hour of creative writing.  All writing styles are welcome, offering a supportive community for focused work and reflection.  Ideal for anyone seeking a productive writing environment and collaborative spirit.",,,SF Writing Club's Calendar,2025-07-06,10:00 AM,"July 06, 2025",11:30 AM,Networking & Community,0.0
SF Writing Club,https://lu.ma/iujak3gf,"The SF Writing Club is a weekly Sunday morning gathering in Hayes Valley for writers of all levels and backgrounds to connect, set writing intentions, and enjoy focused writing time followed by reflection.  This supportive community welcomes diverse genres and welcomes technologists and builders alongside writers. Register to get the location and join the creative energy!",,,SF Writing Club's Calendar,2025-07-13,10:00 AM,"July 13, 2025",11:30 AM,Networking & Community,0.0
SF Writing Club,https://lu.ma/4ohdy96k,"The SF Writing Club is a weekly Sunday morning gathering in Hayes Valley for writers of all levels and backgrounds to connect, write, and reflect in a supportive community.  Enjoy focused writing time (1 hour), networking, and intention-setting exercises. Perfect for writers, technologists, and anyone seeking focused creative time and community.",,,SF Writing Club's Calendar,2025-07-20,10:00 AM,"July 20, 2025",11:30 AM,Networking & Community,0.0
SF Writing Club,https://lu.ma/cceww8wi,"The SF Writing Club is a weekly Sunday morning gathering in Hayes Valley for writers and tech enthusiasts to connect, write collaboratively, and share reflections.  This supportive community welcomes all writing styles, offering a structured session with focused writing time and social interaction. Ideal for anyone seeking creative inspiration, community, and a productive writing environment.",,,SF Writing Club's Calendar,2025-07-27,10:00 AM,"July 27, 2025",11:30 AM,Networking & Community,0.0
SF Writing Club,https://lu.ma/6g5op738,"The SF Writing Club is a weekly Sunday morning gathering in Hayes Valley for writers and tech enthusiasts to connect, write individually, and share reflections in a supportive community.  The structured session balances social time with focused writing, welcoming all genres and experience levels.  Ideal for those seeking creative inspiration, accountability, and a collaborative writing environment.",,,SF Writing Club's Calendar,2025-08-03,10:00 AM,"August 03, 2025",11:30 AM,Networking & Community,0.0
SF Writing Club,https://lu.ma/2qg6aiy2,"The SF Writing Club is a weekly Sunday morning gathering in Hayes Valley for writers of all levels and backgrounds to connect, set intentions, and enjoy a focused hour of writing.  This supportive community welcomes diverse genres and offers a structured yet flexible environment for creative exploration. Ideal for writers seeking accountability, community, and inspiration.",,,SF Writing Club's Calendar,2025-08-10,10:00 AM,"August 10, 2025",11:30 AM,Networking & Community,0.0
SF Writing Club,https://lu.ma/otaclgrs,"The SF Writing Club is a weekly Sunday morning gathering for writers, technologists, and builders of all levels to write and connect in Hayes Valley.  The structured session includes introductions, focused writing time, and reflective sharing, fostering community and creative expression.  Perfect for anyone seeking a supportive environment to pursue personal or professional writing goals.",,,SF Writing Club's Calendar,2025-08-17,10:00 AM,"August 17, 2025",11:30 AM,Networking & Community,0.0
SF 30s to 50s: Singles Picnic in Alamo Square,https://lu.ma/m1c4fd4n,This singles picnic in San Francisco's Alamo Square Park connects 30-50 year old professionals and creatives for an afternoon of mingling and potential romance.  Organized group rotations and a curated guest list maximize connection opportunities.  Don't miss this popular event—16 sell-outs already in 2025!,"Alamo Square Park, Hayes St, San Francisco, CA 94117, USA",California,Early Burdz,2025-06-28,03:00 PM,"June 28, 2025",05:00 PM,Networking & Community,0.0
SCALE: How to build your sales motion,https://lu.ma/nk6h3e7a,"This invite-only event on June 25th helps venture-backed founders scale their sales, featuring fireside chats with leading CROs and CEOs from companies like Carta and Vanta.  Attendees gain insights, networking opportunities, and best practices for navigating the sales challenges of scaling a business in the age of AI. Ideal for founders and operators of scaling or scale-ready companies.",,,Rock Yard Ventures,2025-06-25,09:00 AM,"June 25, 2025",01:30 PM,Startup & Entrepreneurship,0.0
Experience True Holography: NOVAC Demos by Avalon Holographics,https://lu.ma/imx61qcm,"Experience the world's first true holographic display, NOVAC, at this exclusive Avalon Holographics demo.  Witness groundbreaking, headset-free 3D visuals and play a holographic Asteroids game; ideal for tech enthusiasts, industry professionals, and anyone curious about the future of display technology. RSVP required.","680 Folsom St, San Francisco, CA 94107, USA",California,Avalon Holographics,2025-06-25,01:00 PM,"June 25, 2025",04:00 PM,Tech & AI,0.0
Lowercarbon's Energy and Climate Night,https://lu.ma/dtw-lowercarbon-2025,"Lowercarbon Capital's Energy & Climate Night showcased cutting-edge deep tech startups tackling climate change through thermal storage, autonomous systems, and advanced manufacturing,  featuring leading investors and founders.  This event was ideal for investors, entrepreneurs, and anyone interested in climate tech innovation.",,,Deep Tech Week,2025-06-25,05:00 PM,"June 25, 2025",08:00 PM,Networking & Community,0.0
"AI in Production Mini Conference, October 2025",https://lu.ma/2rqkcb0t,"The AI in Production Mini Conference (October 2025) provides real-world insights into AI deployment, showcasing practical applications and challenges through panels, keynotes, and demos.  This third annual event is ideal for professionals seeking practical AI implementation knowledge and networking opportunities.","AWS GenAI Loft, 525 Market St, San Francisco, CA 94105, USA",California,Open Source for AI,2025-10-20,01:30 PM,"October 20, 2025",08:00 PM,Tech & AI,0.0
